,user_id,book_id,is_read,rating,is_reviewed,user_count
24005,39,290,1.0,5.0,0.0,8
24070,39,1387,1.0,4.0,1.0,8
24126,39,18990,1.0,3.0,0.0,8
24758,41,7510,1.0,2.0,0.0,14
24769,41,16297,1.0,3.0,0.0,14
24770,41,19580,1.0,4.0,0.0,14
24791,41,19564,1.0,3.0,0.0,14
24813,41,1387,1.0,5.0,0.0,14
24821,41,16298,1.0,4.0,0.0,14
24861,41,2557,1.0,3.0,0.0,14
24899,41,2369,1.0,5.0,0.0,14
24901,41,1067,1.0,5.0,0.0,14
24957,41,13552,1.0,5.0,0.0,14
24967,41,1368,1.0,5.0,0.0,14
24978,41,3304,1.0,3.0,0.0,14
25019,41,19487,1.0,5.0,0.0,14
25039,41,19476,1.0,3.0,0.0,14
25804,44,19916,1.0,3.0,0.0,7
25810,44,1387,1.0,2.0,0.0,7
25812,44,19914,1.0,3.0,0.0,7
25814,44,19912,1.0,3.0,0.0,7
25815,44,19911,1.0,3.0,0.0,7
25836,44,7510,1.0,4.0,0.0,7
25843,44,19910,1.0,2.0,0.0,7
26062,47,1226,1.0,2.0,0.0,7
26081,47,12873,1.0,2.0,0.0,7
26084,47,14948,1.0,3.0,0.0,7
26097,47,12916,1.0,2.0,0.0,7
26106,47,16992,1.0,2.0,0.0,7
26111,47,1387,1.0,2.0,0.0,7
26114,47,19998,1.0,3.0,0.0,7
26298,50,14707,1.0,5.0,1.0,8
26361,50,12967,1.0,5.0,1.0,8
26365,50,1387,1.0,5.0,1.0,8
26465,50,13552,1.0,4.0,1.0,8
26524,50,20396,1.0,5.0,1.0,8
26738,50,1543,1.0,3.0,1.0,8
26774,50,14659,1.0,4.0,1.0,8
26873,50,1326,1.0,5.0,1.0,8
28985,65,21330,1.0,5.0,0.0,9
29011,65,1218,1.0,4.0,0.0,9
29067,65,17252,1.0,5.0,0.0,9
29078,65,1494,1.0,4.0,0.0,9
29105,65,1226,1.0,2.0,0.0,9
29110,65,21290,1.0,4.0,0.0,9
29123,65,1387,1.0,2.0,0.0,9
29136,65,423,1.0,4.0,0.0,9
29144,65,7431,1.0,4.0,0.0,9
29462,66,12914,1.0,4.0,0.0,26
29479,66,1387,1.0,5.0,1.0,26
29526,66,1371,1.0,2.0,0.0,26
29622,66,21838,1.0,5.0,0.0,26
29623,66,21837,1.0,4.0,0.0,26
29624,66,21836,1.0,4.0,0.0,26
29630,66,21830,1.0,3.0,0.0,26
29649,66,21089,1.0,1.0,0.0,26
29651,66,21088,1.0,1.0,0.0,26
29656,66,423,1.0,3.0,0.0,26
29666,66,19580,1.0,4.0,0.0,26
29736,66,1067,1.0,4.0,1.0,26
29738,66,5055,1.0,5.0,0.0,26
29756,66,21796,1.0,5.0,0.0,26
29921,66,21718,1.0,3.0,0.0,26
29927,66,21717,1.0,3.0,1.0,26
30014,66,19290,1.0,4.0,0.0,26
30027,66,21685,1.0,2.0,1.0,26
30038,66,21682,1.0,3.0,0.0,26
30116,66,6259,1.0,4.0,1.0,26
30138,66,3525,1.0,5.0,1.0,26
30228,66,16694,1.0,3.0,1.0,26
30395,66,21512,1.0,4.0,0.0,26
30455,66,8227,1.0,4.0,1.0,26
30560,66,21436,1.0,4.0,0.0,26
30672,66,1368,1.0,5.0,1.0,26
31231,68,22406,1.0,3.0,0.0,22
31261,68,22389,1.0,4.0,0.0,22
31283,68,22383,1.0,5.0,0.0,22
31296,68,22379,1.0,3.0,0.0,22
31320,68,22374,1.0,5.0,0.0,22
31325,68,22369,1.0,5.0,0.0,22
31332,68,22366,1.0,3.0,0.0,22
31337,68,22365,1.0,3.0,0.0,22
31338,68,22364,1.0,3.0,0.0,22
31339,68,22363,1.0,3.0,0.0,22
31340,68,22362,1.0,4.0,0.0,22
31342,68,22360,1.0,4.0,0.0,22
31360,68,22349,1.0,3.0,1.0,22
31363,68,22347,1.0,4.0,1.0,22
31375,68,22341,1.0,3.0,1.0,22
31377,68,22339,1.0,5.0,1.0,22
31379,68,22337,1.0,4.0,1.0,22
31421,68,22307,1.0,3.0,1.0,22
31465,68,7361,1.0,5.0,0.0,22
31573,68,22209,1.0,3.0,1.0,22
31574,68,22208,1.0,5.0,1.0,22
31581,68,22202,1.0,4.0,0.0,22
31962,71,12967,1.0,4.0,0.0,10
31965,71,1226,1.0,4.0,0.0,10
31975,71,1218,1.0,3.0,0.0,10
32005,71,14812,1.0,4.0,0.0,10
32011,71,1368,1.0,5.0,0.0,10
32013,71,13396,1.0,4.0,0.0,10
32018,71,22572,1.0,2.0,0.0,10
32063,71,1516,1.0,4.0,0.0,10
32070,71,22556,1.0,3.0,0.0,10
32076,71,13119,1.0,5.0,1.0,10
32588,75,7510,1.0,5.0,0.0,11
32618,75,1525,1.0,4.0,0.0,11
32646,75,6419,1.0,5.0,0.0,11
32764,75,1387,1.0,4.0,0.0,11
32794,75,12527,1.0,5.0,0.0,11
32843,75,6008,1.0,4.0,0.0,11
32937,75,16020,1.0,3.0,0.0,11
33156,75,22992,1.0,4.0,1.0,11
33157,75,22991,1.0,5.0,1.0,11
33267,75,10115,1.0,4.0,0.0,11
33372,75,9632,1.0,3.0,1.0,11
33758,78,1525,1.0,4.0,0.0,10
33848,78,1387,1.0,3.0,0.0,10
33896,78,23919,1.0,4.0,0.0,10
34128,78,7510,1.0,2.0,0.0,10
34138,78,19326,1.0,3.0,0.0,10
34145,78,19321,1.0,2.0,0.0,10
34314,78,5148,1.0,4.0,1.0,10
34615,78,23613,1.0,4.0,0.0,10
34798,78,2369,1.0,1.0,1.0,10
34831,78,8744,1.0,1.0,0.0,10
35308,80,24196,1.0,4.0,0.0,7
35371,80,7510,1.0,3.0,0.0,7
35408,80,24156,1.0,1.0,0.0,7
35409,80,24155,1.0,3.0,0.0,7
35415,80,24149,1.0,4.0,0.0,7
35482,80,24094,1.0,4.0,0.0,7
35483,80,24093,1.0,4.0,0.0,7
35885,84,15420,1.0,3.0,0.0,7
35886,84,24312,1.0,4.0,0.0,7
35906,84,24307,1.0,2.0,0.0,7
35908,84,24305,1.0,4.0,0.0,7
35979,84,1466,1.0,3.0,0.0,7
36006,84,12967,1.0,3.0,0.0,7
36081,84,13550,1.0,5.0,0.0,7
36197,85,24494,1.0,3.0,0.0,17
36220,85,24472,1.0,5.0,0.0,17
36264,85,1420,1.0,5.0,0.0,17
36392,85,24704,1.0,5.0,0.0,17
36394,85,24703,1.0,5.0,0.0,17
36413,85,24687,1.0,5.0,0.0,17
36414,85,24686,1.0,4.0,0.0,17
36418,85,24682,1.0,5.0,0.0,17
36428,85,7364,1.0,4.0,0.0,17
36460,85,24647,1.0,4.0,1.0,17
36500,85,21337,1.0,3.0,0.0,17
36511,85,24606,1.0,5.0,0.0,17
36512,85,24605,1.0,5.0,0.0,17
36517,85,24601,1.0,5.0,0.0,17
36528,85,14706,1.0,5.0,0.0,17
36549,85,24580,1.0,4.0,0.0,17
36603,85,1387,1.0,5.0,0.0,17
36624,86,24908,1.0,5.0,0.0,7
36664,86,24878,1.0,5.0,0.0,7
36673,86,24869,1.0,5.0,0.0,7
36676,86,24866,1.0,4.0,0.0,7
36714,86,23926,1.0,5.0,0.0,7
36734,86,24820,1.0,3.0,0.0,7
36774,86,24783,1.0,4.0,0.0,7
36790,87,1494,1.0,3.0,0.0,9
36793,87,13552,1.0,5.0,1.0,9
36821,87,1516,1.0,4.0,0.0,9
36864,87,1465,1.0,3.0,0.0,9
36887,87,1414,1.0,4.0,0.0,9
36899,87,1421,1.0,3.0,0.0,9
36906,87,24929,1.0,5.0,0.0,9
36936,87,1368,1.0,4.0,0.0,9
36950,87,14812,1.0,5.0,0.0,9
37263,90,1226,1.0,4.0,0.0,31
37343,90,25106,1.0,3.0,0.0,31
37361,90,25105,1.0,3.0,0.0,31
37363,90,25103,1.0,4.0,0.0,31
37364,90,25102,1.0,4.0,0.0,31
37365,90,25101,1.0,3.0,0.0,31
37366,90,25100,1.0,3.0,0.0,31
37369,90,25099,1.0,3.0,0.0,31
37436,90,13552,1.0,2.0,0.0,31
37459,90,25919,1.0,4.0,0.0,31
37479,90,21796,1.0,4.0,0.0,31
37524,90,1414,1.0,3.0,0.0,31
37529,90,25890,1.0,4.0,0.0,31
37573,90,25869,1.0,3.0,0.0,31
37605,90,25846,1.0,3.0,0.0,31
37654,90,25817,1.0,3.0,0.0,31
37695,90,25789,1.0,4.0,0.0,31
37729,90,15420,1.0,4.0,0.0,31
37738,90,1387,1.0,4.0,0.0,31
37813,90,25711,1.0,3.0,0.0,31
37956,90,24312,1.0,3.0,0.0,31
37970,90,24307,1.0,4.0,0.0,31
38019,90,1465,1.0,3.0,0.0,31
38080,90,18261,1.0,5.0,1.0,31
38117,90,25517,1.0,1.0,1.0,31
38181,90,25473,1.0,3.0,0.0,31
38305,90,25373,1.0,3.0,0.0,31
38488,90,25231,1.0,3.0,0.0,31
38506,90,25216,1.0,2.0,0.0,31
38558,90,25173,1.0,2.0,0.0,31
38561,90,25170,1.0,1.0,0.0,31
38628,91,7510,1.0,1.0,0.0,16
38656,91,21796,1.0,4.0,0.0,16
38713,91,1420,1.0,3.0,0.0,16
38749,91,14318,1.0,3.0,0.0,16
38835,91,22383,1.0,4.0,0.0,16
38863,91,18956,1.0,4.0,0.0,16
38872,91,26292,1.0,3.0,0.0,16
39114,91,1713,1.0,3.0,0.0,16
39124,91,26131,1.0,4.0,0.0,16
39171,91,13345,1.0,3.0,0.0,16
39173,91,26092,1.0,3.0,0.0,16
39217,91,26055,1.0,4.0,0.0,16
39218,91,26054,1.0,4.0,0.0,16
39220,91,26052,1.0,4.0,0.0,16
39223,91,26050,1.0,4.0,0.0,16
39231,91,26046,1.0,4.0,0.0,16
39706,97,5210,1.0,5.0,0.0,34
39718,97,6295,1.0,5.0,0.0,34
39722,97,7510,1.0,5.0,0.0,34
39741,97,6294,1.0,5.0,0.0,34
39783,97,1387,1.0,5.0,0.0,34
39911,97,5890,1.0,4.0,0.0,34
39934,97,6655,1.0,4.0,0.0,34
40102,97,6419,1.0,5.0,0.0,34
40478,97,10618,1.0,3.0,0.0,34
40656,97,27308,1.0,2.0,0.0,34
40661,97,27303,1.0,2.0,0.0,34
40699,97,6572,1.0,5.0,0.0,34
40705,97,10669,1.0,5.0,0.0,34
40908,97,11535,1.0,5.0,0.0,34
40925,97,2701,1.0,3.0,0.0,34
41089,97,2883,1.0,5.0,0.0,34
41114,97,9632,1.0,5.0,0.0,34
41218,97,27009,1.0,5.0,0.0,34
41227,97,27005,1.0,5.0,0.0,34
41230,97,27003,1.0,4.0,0.0,34
41231,97,27002,1.0,5.0,0.0,34
41240,97,27000,1.0,5.0,0.0,34
41411,97,2369,1.0,5.0,0.0,34
41426,97,9517,1.0,3.0,0.0,34
41534,97,2718,1.0,3.0,0.0,34
41552,97,26781,1.0,4.0,0.0,34
41673,97,9073,1.0,3.0,0.0,34
41704,97,26673,1.0,4.0,0.0,34
41810,97,26599,1.0,5.0,0.0,34
41813,97,26597,1.0,4.0,0.0,34
41825,97,26588,1.0,5.0,0.0,34
41827,97,26587,1.0,5.0,0.0,34
41828,97,26586,1.0,5.0,0.0,34
41831,97,26583,1.0,3.0,0.0,34
42902,104,22426,1.0,5.0,0.0,12
43089,104,28567,1.0,5.0,1.0,12
43138,104,423,1.0,3.0,0.0,12
43315,104,28429,1.0,5.0,1.0,12
43316,104,28428,1.0,4.0,0.0,12
43533,104,28248,1.0,4.0,1.0,12
43534,104,28247,1.0,4.0,1.0,12
43588,104,28200,1.0,4.0,1.0,12
43596,104,28194,1.0,3.0,1.0,12
43598,104,28193,1.0,5.0,1.0,12
43604,104,28187,1.0,4.0,1.0,12
43699,104,28105,1.0,2.0,1.0,12
43824,106,915,1.0,3.0,0.0,7
43838,106,17252,1.0,4.0,0.0,7
43840,106,1218,1.0,4.0,0.0,7
43844,106,7361,1.0,4.0,0.0,7
43892,106,13549,1.0,4.0,0.0,7
44162,106,28729,1.0,4.0,0.0,7
44168,106,28725,1.0,4.0,0.0,7
45391,111,29500,1.0,4.0,0.0,12
45397,111,29498,1.0,5.0,0.0,12
45398,111,29497,1.0,3.0,0.0,12
45400,111,29496,1.0,4.0,0.0,12
45424,111,29489,1.0,4.0,0.0,12
45436,111,17720,1.0,5.0,0.0,12
45443,111,1387,1.0,3.0,0.0,12
45474,111,29474,1.0,4.0,0.0,12
45502,111,289,1.0,3.0,0.0,12
45503,111,13140,1.0,3.0,0.0,12
45534,111,7431,1.0,4.0,0.0,12
45587,111,29412,1.0,4.0,0.0,12
45706,112,1387,1.0,3.0,0.0,7
45708,112,1525,1.0,5.0,0.0,7
45842,112,6008,1.0,4.0,0.0,7
46010,112,6539,1.0,4.0,0.0,7
46011,112,6538,1.0,4.0,0.0,7
46155,112,29820,1.0,4.0,0.0,7
46192,112,9961,1.0,5.0,0.0,7
46577,113,1226,1.0,5.0,0.0,11
46599,113,6539,1.0,3.0,0.0,11
46614,113,7510,1.0,4.0,0.0,11
46618,113,12873,1.0,4.0,0.0,11
46619,113,6537,1.0,3.0,0.0,11
46641,113,1543,1.0,5.0,0.0,11
46684,113,26210,1.0,4.0,1.0,11
46879,113,17795,1.0,4.0,0.0,11
46889,113,16429,1.0,4.0,0.0,11
47001,113,1067,1.0,4.0,0.0,11
47020,113,29917,1.0,4.0,1.0,11
47164,115,1226,1.0,1.0,0.0,9
47168,115,30220,1.0,5.0,1.0,9
47189,115,7907,1.0,5.0,0.0,9
47213,115,30206,1.0,3.0,0.0,9
47215,115,30205,1.0,5.0,0.0,9
47216,115,7885,1.0,5.0,0.0,9
47217,115,1465,1.0,5.0,0.0,9
47259,115,30183,1.0,5.0,0.0,9
47272,115,12918,1.0,5.0,1.0,9
47291,116,30316,1.0,5.0,0.0,13
47292,116,30315,1.0,5.0,0.0,13
47319,116,30288,1.0,4.0,0.0,13
47350,116,30260,1.0,5.0,0.0,13
47362,116,30249,1.0,4.0,0.0,13
47363,116,30248,1.0,5.0,0.0,13
47364,116,30247,1.0,4.0,0.0,13
47365,116,30246,1.0,5.0,0.0,13
47366,116,30245,1.0,5.0,0.0,13
47369,116,30243,1.0,2.0,0.0,13
47371,116,30241,1.0,2.0,0.0,13
47372,116,30240,1.0,4.0,0.0,13
47379,116,30233,1.0,3.0,0.0,13
47401,117,31456,1.0,4.0,1.0,44
47452,117,31411,1.0,4.0,1.0,44
47472,117,31391,1.0,3.0,1.0,44
47499,117,31364,1.0,3.0,1.0,44
47506,117,31357,1.0,3.0,1.0,44
47509,117,31354,1.0,5.0,0.0,44
47511,117,31352,1.0,3.0,1.0,44
47512,117,31351,1.0,3.0,1.0,44
47528,117,31336,1.0,3.0,1.0,44
